flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents
2023-07-26T16:10:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-26T16:10Z,2023-07-26T16:13Z,2023-07-26T16:17Z,M1.1,N23W77,13376.0,,2023-07-26T19:35Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26200/-1,
2023-07-27T09:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-27T09:44Z,2023-07-27T09:51Z,2023-07-27T09:58Z,M1.9,N23W90,13376.0,,2023-07-27T12:40Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26205/-1,
2023-07-27T22:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-27T22:04Z,2023-07-27T22:34Z,2023-07-27T23:05Z,M1.7,S25E75,13388.0,,2023-07-28T12:27Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26207/-1,[{'activityID': '2023-07-27T23:24:00-CME-001'}]
2023-07-28T15:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-28T15:39Z,2023-07-28T15:58Z,2023-07-28T16:13Z,M4.1,N25W99,13376.0,"Associated with a beautiful bright filament eruption seen rising right behind the NW limb in AIA 131/304/193 at ~2023-07-28T15:44Z. This is an occulted flare, likely from AR 13376 which had rotated behind the limb to N25W99. Associated with a type II radio burst.",2023-08-01T18:59Z,8,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26212/-1,"[{'activityID': '2023-07-28T15:53:00-CME-001'}, {'activityID': '2023-07-28T18:12:00-SEP-001'}, {'activityID': '2023-07-28T19:05:00-SEP-001'}, {'activityID': '2023-07-28T19:19:00-SEP-001'}, {'activityID': '2023-07-28T19:23:00-SEP-001'}, {'activityID': '2023-07-28T23:50:00-SEP-001'}, {'activityID': '2023-07-29T00:53:00-SEP-001'}]"
2023-07-29T06:55:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-29T06:55Z,2023-07-29T07:34Z,2023-07-29T08:12Z,C6.7,N15E88,,"Flare magnitude may be impacted by foreshortening due to location of flare on the east limb. Due to a data gap from 2023-07-29T06:46Z-07:51Z, most of this flare is not visible in SDO AIA imagery.",2023-07-29T19:06Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26240/-1,[{'activityID': '2023-07-29T07:53:00-CME-001'}]
2023-07-29T16:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-29T16:11Z,2023-07-29T16:24Z,2023-07-29T16:37Z,M1.4,S10W10,13380.0,Eruption best seen as dimming in SDO AIA 193 was observed following this flare.,2023-07-29T19:52Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26248/-1,
2023-07-30T08:01:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-30T08:01Z,2023-07-30T08:14Z,2023-07-30T08:18Z,M1.8,S18E57,13390.0,,2023-07-31T12:13Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26265/-1,
2023-07-30T08:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-30T08:18Z,2023-07-30T08:22Z,2023-07-30T08:26Z,M1.8,S18E57,13390.0,,2023-07-30T16:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26257/-1,
2023-07-31T08:42:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-07-31T08:42Z,2023-07-31T09:00Z,2023-07-31T09:13Z,M1.6,S20E43,13390.0,,2023-07-31T12:16Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26266/-1,
2023-08-01T01:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T01:38Z,2023-08-01T01:56Z,2023-08-01T01:58Z,M1.0,S10W40,13380.0,,2023-08-01T02:24Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26269/-1,
2023-08-01T01:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T01:58Z,2023-08-01T02:03Z,2023-08-01T02:07Z,M1.2,S10W40,13380.0,,2023-08-01T02:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26270/-1,
2023-08-01T04:27:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T04:27Z,2023-08-01T04:47Z,2023-08-01T05:07Z,M2.2,S10W45,13380.0,,2023-08-01T12:26Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26271/-1,
2023-08-01T05:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T05:30Z,2023-08-01T05:37Z,2023-08-01T05:43Z,M1.3,S10W45,13380.0,,2023-08-01T12:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26272/-1,
2023-08-01T06:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T06:28Z,2023-08-01T06:57Z,2023-08-01T07:19Z,M3.6,S10W47,13380.0,,2023-08-01T12:37Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26275/-1,
2023-08-01T09:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T09:03Z,2023-08-01T09:09Z,2023-08-01T09:16Z,M1.5,S08W42,13380.0,,2023-08-01T12:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26276/-1,
2023-08-01T14:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T14:03Z,2023-08-01T14:09Z,2023-08-01T14:27Z,M1.4,S10W47,13380.0,Peak occurs at end of data gap due to eclipse of GOES spacecraft.,2023-08-01T18:38Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26280/-1,
2023-08-01T19:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T19:48Z,2023-08-01T20:08Z,2023-08-01T20:43Z,C5.2,N17E60,,Currently unnumbered region.,2023-08-02T18:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26306/-1,[{'activityID': '2023-08-01T20:36:00-CME-001'}]
2023-08-01T21:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-01T21:39Z,2023-08-01T21:51Z,2023-08-01T21:58Z,M1.0,S10W51,13380.0,,2023-08-02T12:21Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26291/-1,
2023-08-02T08:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-02T08:03Z,2023-08-02T08:12Z,2023-08-02T08:21Z,M1.3,N11W22,13386.0,There was also a simultaneous flare from Active Region 3380 at the time as seen in SDO AIA imagery.,2023-08-08T16:06Z,5,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26292/-1,
2023-08-02T10:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-02T10:44Z,2023-08-02T10:50Z,2023-08-02T10:54Z,M1.2,S10W61,13380.0,,2023-08-02T12:23Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26293/-1,
2023-08-02T14:46:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-02T14:46Z,2023-08-02T14:52Z,2023-08-02T14:56Z,M1.7,S10W63,13380.0,,2023-08-08T15:49Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26297/-1,
2023-08-02T16:13:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-02T16:13Z,2023-08-02T16:22Z,2023-08-02T16:26Z,M1.3,S10W63,13380.0,,2023-08-02T18:28Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26302/-1,
2023-08-02T19:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-02T19:09Z,2023-08-02T19:14Z,2023-08-02T19:21Z,M1.1,S10W66,13380.0,,2023-08-02T20:18Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26309/-1,
2023-08-03T11:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-03T11:47Z,2023-08-03T11:55Z,2023-08-03T11:59Z,M2.0,S10W72,13380.0,,2023-08-03T12:05Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26313/-1,
2023-08-04T03:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-04T03:38Z,2023-08-04T04:24Z,2023-08-04T05:11Z,M1.9,N12W47,13386.0,Long-duration flare.,2023-08-04T12:14Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26322/-1,"[{'activityID': '2023-08-04T04:17:00-CME-001'}, {'activityID': '2023-08-04T04:49:00-CME-001'}]"
2023-08-05T06:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-05T06:18Z,2023-08-05T07:22Z,2023-08-05T09:06Z,M1.6,N11W65,13386.0,Long-duration flare.,2023-08-08T16:25Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26346/-1,"[{'activityID': '2023-08-05T07:12:00-CME-001'}, {'activityID': '2023-08-05T10:00:00-SEP-001'}, {'activityID': '2023-08-05T10:19:00-SEP-001'}, {'activityID': '2023-08-05T10:47:00-SEP-001'}, {'activityID': '2023-08-05T10:59:00-SEP-001'}, {'activityID': '2023-08-05T11:15:00-SEP-001'}, {'activityID': '2023-08-05T12:33:00-SEP-001'}]"
2023-08-05T09:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-05T09:23Z,2023-08-05T09:36Z,2023-08-05T09:50Z,M2.1,S11W98,13380.0,,2023-08-05T12:34Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26345/-1,
2023-08-05T21:45:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-05T21:45Z,2023-08-05T22:21Z,2023-08-05T22:44Z,X1.6,N11W74,13386.0,,2023-08-05T23:10Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26360/-1,"[{'activityID': '2023-08-05T10:00:00-SEP-001'}, {'activityID': '2023-08-05T10:19:00-SEP-001'}, {'activityID': '2023-08-05T10:47:00-SEP-001'}, {'activityID': '2023-08-05T11:15:00-SEP-001'}, {'activityID': '2023-08-05T22:24:00-CME-001'}]"
2023-08-06T18:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-06T18:20Z,2023-08-06T18:40Z,2023-08-06T18:54Z,M5.5,N11W89,13386.0,,2023-08-07T12:40Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26372/-1,[{'activityID': '2023-08-06T18:48:00-CME-001'}]
2023-08-07T04:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07T04:29Z,2023-08-07T04:41Z,2023-08-07T04:51Z,M2.4,N10W93,13386.0,Active Region 3386 rotated beyond the west limb of the Earth-facing disk early on 2023-08-07.,2023-08-07T11:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26380/-1,[{'activityID': '2023-08-07T05:00:00-CME-001'}]
2023-08-07T15:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07T15:30Z,2023-08-07T16:11Z,2023-08-07T16:24Z,M1.0,N16W81,13387.0,Doubled peaked M1.0 flare from AR 3387.,2023-08-08T14:36Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26387/-1,[{'activityID': '2023-08-07T16:09:00-CME-001'}]
2023-08-07T16:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07T16:24Z,2023-08-07T16:26Z,2023-08-07T16:36Z,M1.0,N14W87,13387.0,Double peaked flare likely from AR 3387 as seen in SDO AIA 131 imagery.,2023-08-07T20:10Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26388/-1,
2023-08-07T19:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07T19:37Z,2023-08-07T19:51Z,2023-08-07T19:58Z,M1.4,N19W75,13387.0,,2023-08-07T20:09Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26402/-1,
2023-08-07T20:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07T20:30Z,2023-08-07T20:46Z,2023-08-07T21:18Z,X1.5,N11W90,13386.0,Simultaneous flaring from AR13387. Main flaring AR is beyond limb.,2023-08-08T14:37Z,5,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26403/-1,"[{'activityID': '2023-08-07T20:48:00-CME-001'}, {'activityID': '2023-08-07T22:09:00-SEP-001'}, {'activityID': '2023-08-07T22:19:00-SEP-001'}, {'activityID': '2023-08-08T01:00:00-SEP-001'}, {'activityID': '2023-08-08T01:48:00-SEP-001'}, {'activityID': '2023-08-08T01:59:00-SEP-001'}, {'activityID': '2023-08-08T04:26:00-SEP-001'}]"
2023-08-08T09:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-08T09:20Z,2023-08-08T09:31Z,2023-08-08T09:41Z,M3.6,N18W78,13387.0,,2023-08-08T12:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26423/-1,
2023-08-10T02:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-10T02:26Z,2023-08-10T02:42Z,2023-08-10T02:59Z,C5.4,S22W80,13398.0,,2023-08-10T13:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26457/-1,[{'activityID': '2023-08-10T02:48:00-CME-001'}]
2023-08-12T08:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-12T08:23Z,2023-08-12T08:48Z,2023-08-12T08:59Z,M1.0,S09W65,13777.0,,2024-08-14T01:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32779/-1,
2023-08-14T20:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-14T20:30Z,2023-08-14T21:10Z,2023-08-14T21:38Z,C8.9,N11E88,13405.0,,2023-08-15T19:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26515/-1,[{'activityID': '2023-08-14T20:48:00-CME-001'}]
2023-08-17T02:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-17T02:19Z,2023-08-17T02:46Z,2023-08-17T03:32Z,C3.6,S24W110,13394.0,"Source is believed to be AR 3394 which rotated off the Earth-facing disk on 2023-08-15. The exact source location is uncertain because it is beyond the west limb, AR 3394 is likely situated at this approximate coordinates. A type II radio burst and CME were associated with this event.",2023-08-17T12:55Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26531/-1,[{'activityID': '2023-08-17T02:48:00-CME-001'}]
2023-08-17T12:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-17T12:14Z,2023-08-17T12:40Z,2023-08-17T13:06Z,C5.1,N19W80,13397.0,This flare is associated with a type II radio burst and CME.,2023-08-17T16:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26538/-1,[{'activityID': '2023-08-17T12:48:00-CME-001'}]
2023-08-17T17:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-17T17:16Z,2023-08-17T17:29Z,2023-08-17T17:46Z,C2.2,N16W80,13397.0,,2023-08-18T15:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26549/-1,[{'activityID': '2023-08-17T17:36:00-CME-001'}]
2023-08-18T10:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-18T10:30Z,2023-08-18T10:48Z,2023-08-18T11:08Z,C1.7,N20W36,13409.0,,2023-08-18T19:27Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26553/-1,[{'activityID': '2023-08-18T11:36:00-CME-001'}]
2023-08-18T19:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-18T19:09Z,2023-08-18T19:30Z,2023-08-18T19:49Z,C3.7,N21W41,13409.0,,2023-08-19T16:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26561/-1,[{'activityID': '2023-08-18T19:48:00-CME-001'}]
2023-08-18T21:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-18T21:17Z,2023-08-18T21:35Z,2023-08-18T21:58Z,C3.0,N21W42,13409.0,,2023-08-19T16:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26562/-1,[{'activityID': '2023-08-18T22:00:00-CME-001'}]
2023-08-21T12:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-21T12:18Z,2023-08-21T12:38Z,2023-08-21T12:53Z,C3.1,N27W78,13403.0,,2023-08-21T20:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26584/-1,[{'activityID': '2023-08-21T13:23:00-CME-001'}]
2023-08-21T23:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-21T23:47Z,2023-08-22T00:00Z,2023-08-22T00:07Z,C5.7,S09E90,13415.0,"Source location of the flare is approximate, as the active region was on/just behind the limb.",2023-08-23T14:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26600/-1,[{'activityID': '2023-08-22T00:35:00-CME-001'}]
2023-08-22T22:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-22T22:35Z,2023-08-22T23:04Z,2023-08-22T23:38Z,M1.1,N09W28,13405.0,,2023-08-22T23:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26595/-1,[{'activityID': '2023-08-22T23:29:00-CME-001'}]
2023-08-24T19:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-24T19:23Z,2023-08-24T19:31Z,2023-08-24T19:39Z,C1.5,N26W90,,"Flare beyond NW limb, likely associated with AR13403 (~N26W112).",2023-08-25T18:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26633/-1,[{'activityID': '2023-08-24T20:00:00-CME-001'}]
2023-08-24T19:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-24T19:39Z,2023-08-24T20:41Z,2023-08-24T20:45Z,C3.0,N26W90,,"Flare beyond NW limb, likely associated with AR13403 (~N26W112). This flare entry includes multiple minor fluctuations (<.10) in the x-ray flux.",2023-08-25T19:07Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26635/-1,[{'activityID': '2023-08-24T20:00:00-CME-001'}]
2023-08-25T00:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-25T00:56Z,2023-08-25T01:09Z,2023-08-25T01:26Z,M1.4,S12E50,13415.0,Flare observed on the SE portion of the Earth-facing disk.,2023-08-30T20:46Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26619/-1,[{'activityID': '2023-08-25T02:48:00-CME-001'}]
2023-08-25T11:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-25T11:04Z,2023-08-25T11:07Z,2023-08-25T11:09Z,B7.6,N09W67,13405.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304.",2023-08-25T19:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26634/-1,[{'activityID': '2023-08-25T11:12:00-CME-001'}]
2023-08-25T11:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-25T11:11Z,2023-08-25T11:17Z,2023-08-25T11:24Z,C1.2,N09W67,13405.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304.",2023-08-25T18:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26632/-1,[{'activityID': '2023-08-25T11:48:00-CME-001'}]
2023-08-26T12:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-26T12:44Z,2023-08-26T13:02Z,2023-08-26T13:26Z,C1.9,N10W73,13405.0,,2023-08-26T19:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26640/-1,[{'activityID': '2023-08-26T13:23:00-CME-001'}]
2023-08-26T22:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-26T22:05Z,2023-08-26T22:50Z,2023-08-26T23:42Z,M1.1,S05E90,13417.0,"At the time of the flare, the associated Active Region was on the east limb and therefore unnumbered. This region has since been numbered as Active Region 13417.",2023-08-29T19:05Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26644/-1,[{'activityID': '2023-08-26T22:36:00-CME-001'}]
2023-08-31T04:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-31T04:51Z,2023-08-31T06:13Z,2023-08-31T07:30Z,C2.4,N17W49,,,2023-08-31T19:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26691/-1,[{'activityID': '2023-08-31T05:12:00-CME-001'}]
2023-09-01T03:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-01T03:26Z,2023-09-01T03:52Z,2023-09-01T04:06Z,M1.2,N09W70,13413.0,,2023-09-01T04:26Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26695/-1,"[{'activityID': '2023-09-01T03:24:00-CME-001'}, {'activityID': '2023-09-01T04:34:00-SEP-002'}, {'activityID': '2023-09-01T04:30:00-SEP-001'}, {'activityID': '2023-09-01T04:34:00-SEP-001'}, {'activityID': '2023-09-01T04:34:00-SEP-003'}, {'activityID': '2023-09-01T04:49:00-SEP-001'}, {'activityID': '2023-09-01T04:49:00-SEP-002'}, {'activityID': '2023-09-01T05:05:00-SEP-001'}, {'activityID': '2023-09-01T05:05:00-SEP-002'}]"
2023-09-01T21:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-01T21:48Z,2023-09-01T22:24Z,2023-09-01T22:33Z,C7.3,S21E44,13420.0,AR was not numbered at time of flare.,2023-09-05T15:19Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26733/-1,[{'activityID': '2023-09-01T23:12:00-CME-001'}]
2023-09-01T21:48:00-FLR-002,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-01T21:48Z,2023-09-01T22:18Z,2023-09-01T22:18Z,C2.5,N05W76,13413.0,,2023-09-02T17:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26740/-1,
2023-09-02T06:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-02T06:33Z,2023-09-02T07:12Z,2023-09-02T07:38Z,M3.3,N06W89,13413.0,,2023-09-02T11:50Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26727/-1,[{'activityID': '2023-09-02T07:12:00-CME-001'}]
2023-09-03T00:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T00:14Z,2023-09-03T00:23Z,2023-09-03T00:33Z,M1.1,N12W90,13413.0,,2023-09-03T12:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26751/-1,[{'activityID': '2023-09-03T00:36:00-CME-001'}]
2023-09-03T04:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T04:00Z,2023-09-03T04:10Z,2023-09-03T04:14Z,C1.8,N10W90,13413.0,Eruption likely occurs beyond NW limb between W90 to W95.,2023-09-04T01:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26783/-1,[{'activityID': '2023-09-03T04:36:00-CME-001'}]
2023-09-03T05:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T05:18Z,2023-09-03T06:23Z,2023-09-03T07:12Z,C5.9,N15W90,13413.0,"This solar flare occurs within post-eruptive arcades beyond the western limb, likely associated with AR13413.",2023-09-03T16:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26759/-1,[{'activityID': '2023-09-03T05:24:00-CME-001'}]
2023-09-03T08:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T08:09Z,2023-09-03T08:36Z,2023-09-03T08:49Z,M6.0,N12W90,13413.0,"Flare originated beyond the western limb, likely around N12W95. Limited stereoscopic viewpoints prevent from seeing the foot point of the flaring region.",2023-09-03T12:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26748/-1,[{'activityID': '2023-09-03T09:12:00-CME-001'}]
2023-09-03T11:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03T11:31Z,2023-09-03T11:45Z,2023-09-03T12:03Z,C5.0,N09W90,13413.0,Flare likely occurred beyond the western limb (90+ degrees).,2023-09-03T18:02Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26764/-1,[{'activityID': '2023-09-03T12:48:00-CME-001'}]
