flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,Timeslot,Flare Count,Strong Flare,Strong Flare Count,Flare Length,Average Flare Length
2023-08-07T04:29:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07 04:29:00+00:00,2023-08-07 04:41:00+00:00,2023-08-07 04:51:00+00:00,M2.4,N10W93,13386.0,Active Region 3386 rotated beyond the west limb of the Earth-facing disk early on 2023-08-07.,2023-08-07T11:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26380/-1,[{'activityID': '2023-08-07T05:00:00-CME-001'}],2023-08-07 03:00:00+00:00,1,1,1,22.0,22.0
2023-08-07T15:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07 15:30:00+00:00,2023-08-07 16:11:00+00:00,2023-08-07 16:24:00+00:00,M1.0,N16W81,13387.0,Doubled peaked M1.0 flare from AR 3387.,2023-08-08T14:36Z,4,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26387/-1,[{'activityID': '2023-08-07T16:09:00-CME-001'}],2023-08-07 15:00:00+00:00,2,1,2,54.0,33.0
2023-08-07T16:24:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07 16:24:00+00:00,2023-08-07 16:26:00+00:00,2023-08-07 16:36:00+00:00,M1.0,N14W87,13387.0,Double peaked flare likely from AR 3387 as seen in SDO AIA 131 imagery.,2023-08-07T20:10Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26388/-1,,2023-08-07 15:00:00+00:00,2,1,2,12.0,33.0
2023-08-07T19:37:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07 19:37:00+00:00,2023-08-07 19:51:00+00:00,2023-08-07 19:58:00+00:00,M1.4,N19W75,13387.0,,2023-08-07T20:09Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26402/-1,,2023-08-07 18:00:00+00:00,2,1,2,21.0,34.5
2023-08-07T20:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-07 20:30:00+00:00,2023-08-07 20:46:00+00:00,2023-08-07 21:18:00+00:00,X1.5,N11W90,13386.0,Simultaneous flaring from AR13387. Main flaring AR is beyond limb.,2023-08-08T14:37Z,5,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26403/-1,"[{'activityID': '2023-08-07T20:48:00-CME-001'}, {'activityID': '2023-08-07T22:09:00-SEP-001'}, {'activityID': '2023-08-07T22:19:00-SEP-001'}, {'activityID': '2023-08-08T01:00:00-SEP-001'}, {'activityID': '2023-08-08T01:48:00-SEP-001'}, {'activityID': '2023-08-08T01:59:00-SEP-001'}, {'activityID': '2023-08-08T04:26:00-SEP-001'}]",2023-08-07 18:00:00+00:00,2,1,2,48.0,34.5
2023-08-08T09:20:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-08 09:20:00+00:00,2023-08-08 09:31:00+00:00,2023-08-08 09:41:00+00:00,M3.6,N18W78,13387.0,,2023-08-08T12:46Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26423/-1,,2023-08-08 09:00:00+00:00,1,1,1,21.0,21.0
2023-08-10T02:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-10 02:26:00+00:00,2023-08-10 02:42:00+00:00,2023-08-10 02:59:00+00:00,C5.4,S22W80,13398.0,,2023-08-10T13:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26457/-1,[{'activityID': '2023-08-10T02:48:00-CME-001'}],2023-08-10 00:00:00+00:00,1,0,0,33.00000000000001,33.00000000000001
2023-08-12T08:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-12 08:23:00+00:00,2023-08-12 08:48:00+00:00,2023-08-12 08:59:00+00:00,M1.0,S09W65,13777.0,,2024-08-14T01:08Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/32779/-1,,2023-08-12 06:00:00+00:00,1,1,1,36.0,36.0
2023-08-14T20:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-14 20:30:00+00:00,2023-08-14 21:10:00+00:00,2023-08-14 21:38:00+00:00,C8.9,N11E88,13405.0,,2023-08-15T19:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26515/-1,[{'activityID': '2023-08-14T20:48:00-CME-001'}],2023-08-14 21:00:00+00:00,1,0,0,68.00000000000001,68.00000000000001
2023-08-17T02:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-17 02:19:00+00:00,2023-08-17 02:46:00+00:00,2023-08-17 03:32:00+00:00,C3.6,S24W110,13394.0,"Source is believed to be AR 3394 which rotated off the Earth-facing disk on 2023-08-15. The exact source location is uncertain because it is beyond the west limb, AR 3394 is likely situated at this approximate coordinates. A type II radio burst and CME were associated with this event.",2023-08-17T12:55Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26531/-1,[{'activityID': '2023-08-17T02:48:00-CME-001'}],2023-08-17 00:00:00+00:00,1,0,0,73.0,73.0
2023-08-17T12:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-17 12:14:00+00:00,2023-08-17 12:40:00+00:00,2023-08-17 13:06:00+00:00,C5.1,N19W80,13397.0,This flare is associated with a type II radio burst and CME.,2023-08-17T16:10Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26538/-1,[{'activityID': '2023-08-17T12:48:00-CME-001'}],2023-08-17 12:00:00+00:00,1,0,0,52.0,52.0
2023-08-17T17:16:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-17 17:16:00+00:00,2023-08-17 17:29:00+00:00,2023-08-17 17:46:00+00:00,C2.2,N16W80,13397.0,,2023-08-18T15:36Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26549/-1,[{'activityID': '2023-08-17T17:36:00-CME-001'}],2023-08-17 15:00:00+00:00,1,0,0,30.0,30.0
2023-08-18T10:30:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-18 10:30:00+00:00,2023-08-18 10:48:00+00:00,2023-08-18 11:08:00+00:00,C1.7,N20W36,13409.0,,2023-08-18T19:27Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26553/-1,[{'activityID': '2023-08-18T11:36:00-CME-001'}],2023-08-18 09:00:00+00:00,1,0,0,38.0,38.0
2023-08-18T19:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-18 19:09:00+00:00,2023-08-18 19:30:00+00:00,2023-08-18 19:49:00+00:00,C3.7,N21W41,13409.0,,2023-08-19T16:50Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26561/-1,[{'activityID': '2023-08-18T19:48:00-CME-001'}],2023-08-18 18:00:00+00:00,1,0,0,40.0,40.0
2023-08-18T21:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-18 21:17:00+00:00,2023-08-18 21:35:00+00:00,2023-08-18 21:58:00+00:00,C3.0,N21W42,13409.0,,2023-08-19T16:51Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26562/-1,[{'activityID': '2023-08-18T22:00:00-CME-001'}],2023-08-18 21:00:00+00:00,1,0,0,41.0,41.0
2023-08-21T12:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-21 12:18:00+00:00,2023-08-21 12:38:00+00:00,2023-08-21 12:53:00+00:00,C3.1,N27W78,13403.0,,2023-08-21T20:00Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26584/-1,[{'activityID': '2023-08-21T13:23:00-CME-001'}],2023-08-21 12:00:00+00:00,1,0,0,35.0,35.0
2023-08-21T23:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-21 23:47:00+00:00,2023-08-22 00:00:00+00:00,2023-08-22 00:07:00+00:00,C5.7,S09E90,13415.0,"Source location of the flare is approximate, as the active region was on/just behind the limb.",2023-08-23T14:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26600/-1,[{'activityID': '2023-08-22T00:35:00-CME-001'}],2023-08-22 00:00:00+00:00,1,0,0,20.0,20.0
2023-08-22T22:35:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-22 22:35:00+00:00,2023-08-22 23:04:00+00:00,2023-08-22 23:38:00+00:00,M1.1,N09W28,13405.0,,2023-08-22T23:49Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26595/-1,[{'activityID': '2023-08-22T23:29:00-CME-001'}],2023-08-22 21:00:00+00:00,1,1,1,63.00000000000001,63.00000000000001
2023-08-24T19:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-24 19:23:00+00:00,2023-08-24 19:31:00+00:00,2023-08-24 19:39:00+00:00,C1.5,N26W90,,"Flare beyond NW limb, likely associated with AR13403 (~N26W112).",2023-08-25T18:59Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26633/-1,[{'activityID': '2023-08-24T20:00:00-CME-001'}],2023-08-24 18:00:00+00:00,2,0,0,16.000000000000004,41.00000000000001
2023-08-24T19:39:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-24 19:39:00+00:00,2023-08-24 20:41:00+00:00,2023-08-24 20:45:00+00:00,C3.0,N26W90,,"Flare beyond NW limb, likely associated with AR13403 (~N26W112). This flare entry includes multiple minor fluctuations (<.10) in the x-ray flux.",2023-08-25T19:07Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26635/-1,[{'activityID': '2023-08-24T20:00:00-CME-001'}],2023-08-24 18:00:00+00:00,2,0,0,66.00000000000001,41.00000000000001
2023-08-25T00:56:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-25 00:56:00+00:00,2023-08-25 01:09:00+00:00,2023-08-25 01:26:00+00:00,M1.4,S12E50,13415.0,Flare observed on the SE portion of the Earth-facing disk.,2023-08-30T20:46Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26619/-1,[{'activityID': '2023-08-25T02:48:00-CME-001'}],2023-08-25 00:00:00+00:00,1,1,1,30.0,30.0
2023-08-25T11:04:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-25 11:04:00+00:00,2023-08-25 11:07:00+00:00,2023-08-25 11:09:00+00:00,B7.6,N09W67,13405.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304.",2023-08-25T19:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26634/-1,[{'activityID': '2023-08-25T11:12:00-CME-001'}],2023-08-25 09:00:00+00:00,2,0,0,5.0,9.0
2023-08-25T11:11:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-25 11:11:00+00:00,2023-08-25 11:17:00+00:00,2023-08-25 11:24:00+00:00,C1.2,N09W67,13405.0,"Small flare on the NW portion of the disk best seen in SDO AIA 131/304, associated with some filament ejecta seen in SDO AIA 304.",2023-08-25T18:58Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26632/-1,[{'activityID': '2023-08-25T11:48:00-CME-001'}],2023-08-25 09:00:00+00:00,2,0,0,13.0,9.0
2023-08-26T12:44:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-26 12:44:00+00:00,2023-08-26 13:02:00+00:00,2023-08-26 13:26:00+00:00,C1.9,N10W73,13405.0,,2023-08-26T19:03Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26640/-1,[{'activityID': '2023-08-26T13:23:00-CME-001'}],2023-08-26 12:00:00+00:00,1,0,0,42.0,42.0
2023-08-26T22:05:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-26 22:05:00+00:00,2023-08-26 22:50:00+00:00,2023-08-26 23:42:00+00:00,M1.1,S05E90,13417.0,"At the time of the flare, the associated Active Region was on the east limb and therefore unnumbered. This region has since been numbered as Active Region 13417.",2023-08-29T19:05Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26644/-1,[{'activityID': '2023-08-26T22:36:00-CME-001'}],2023-08-26 21:00:00+00:00,1,1,1,97.0,97.0
2023-08-31T04:51:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-08-31 04:51:00+00:00,2023-08-31 06:13:00+00:00,2023-08-31 07:30:00+00:00,C2.4,N17W49,,,2023-08-31T19:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26691/-1,[{'activityID': '2023-08-31T05:12:00-CME-001'}],2023-08-31 06:00:00+00:00,1,0,0,159.0,159.0
2023-09-01T03:26:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-01 03:26:00+00:00,2023-09-01 03:52:00+00:00,2023-09-01 04:06:00+00:00,M1.2,N09W70,13413.0,,2023-09-01T04:26Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26695/-1,"[{'activityID': '2023-09-01T03:24:00-CME-001'}, {'activityID': '2023-09-01T04:34:00-SEP-002'}, {'activityID': '2023-09-01T04:30:00-SEP-001'}, {'activityID': '2023-09-01T04:34:00-SEP-001'}, {'activityID': '2023-09-01T04:34:00-SEP-003'}, {'activityID': '2023-09-01T04:49:00-SEP-001'}, {'activityID': '2023-09-01T04:49:00-SEP-002'}, {'activityID': '2023-09-01T05:05:00-SEP-001'}, {'activityID': '2023-09-01T05:05:00-SEP-002'}]",2023-09-01 03:00:00+00:00,1,1,1,40.0,40.0
2023-09-01T21:48:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-01 21:48:00+00:00,2023-09-01 22:24:00+00:00,2023-09-01 22:33:00+00:00,C7.3,S21E44,13420.0,AR was not numbered at time of flare.,2023-09-05T15:19Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26733/-1,[{'activityID': '2023-09-01T23:12:00-CME-001'}],2023-09-01 21:00:00+00:00,2,0,0,45.0,37.5
2023-09-01T21:48:00-FLR-002,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-01 21:48:00+00:00,2023-09-01 22:18:00+00:00,2023-09-01 22:18:00+00:00,C2.5,N05W76,13413.0,,2023-09-02T17:54Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26740/-1,,2023-09-01 21:00:00+00:00,2,0,0,30.0,37.5
2023-09-02T06:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-02 06:33:00+00:00,2023-09-02 07:12:00+00:00,2023-09-02 07:38:00+00:00,M3.3,N06W89,13413.0,,2023-09-02T11:50Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26727/-1,[{'activityID': '2023-09-02T07:12:00-CME-001'}],2023-09-02 06:00:00+00:00,1,1,1,65.00000000000001,65.00000000000001
2023-09-03T00:14:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03 00:14:00+00:00,2023-09-03 00:23:00+00:00,2023-09-03 00:33:00+00:00,M1.1,N12W90,13413.0,,2023-09-03T12:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26751/-1,[{'activityID': '2023-09-03T00:36:00-CME-001'}],2023-09-03 00:00:00+00:00,1,1,1,19.0,19.0
2023-09-03T04:00:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03 04:00:00+00:00,2023-09-03 04:10:00+00:00,2023-09-03 04:14:00+00:00,C1.8,N10W90,13413.0,Eruption likely occurs beyond NW limb between W90 to W95.,2023-09-04T01:24Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26783/-1,[{'activityID': '2023-09-03T04:36:00-CME-001'}],2023-09-03 03:00:00+00:00,1,0,0,14.0,14.0
2023-09-03T05:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03 05:18:00+00:00,2023-09-03 06:23:00+00:00,2023-09-03 07:12:00+00:00,C5.9,N15W90,13413.0,"This solar flare occurs within post-eruptive arcades beyond the western limb, likely associated with AR13413.",2023-09-03T16:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26759/-1,[{'activityID': '2023-09-03T05:24:00-CME-001'}],2023-09-03 06:00:00+00:00,2,0,1,114.0,77.0
2023-09-03T08:09:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03 08:09:00+00:00,2023-09-03 08:36:00+00:00,2023-09-03 08:49:00+00:00,M6.0,N12W90,13413.0,"Flare originated beyond the western limb, likely around N12W95. Limited stereoscopic viewpoints prevent from seeing the foot point of the flaring region.",2023-09-03T12:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26748/-1,[{'activityID': '2023-09-03T09:12:00-CME-001'}],2023-09-03 06:00:00+00:00,2,1,1,40.0,77.0
2023-09-03T11:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03 11:31:00+00:00,2023-09-03 11:45:00+00:00,2023-09-03 12:03:00+00:00,C5.0,N09W90,13413.0,Flare likely occurred beyond the western limb (90+ degrees).,2023-09-03T18:02Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26764/-1,[{'activityID': '2023-09-03T12:48:00-CME-001'}],2023-09-03 09:00:00+00:00,1,0,0,32.00000000000001,32.00000000000001
2023-09-03T12:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-03 12:03:00+00:00,2023-09-03 12:28:00+00:00,2023-09-03 12:52:00+00:00,C5.7,N09W90,13413.0,Flare likely occurred beyond the western limb (90+ degrees).,2023-09-03T18:04Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26765/-1,[{'activityID': '2023-09-03T12:48:00-CME-001'}],2023-09-03 12:00:00+00:00,1,0,0,49.0,49.0
2023-09-04T13:34:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-04 13:34:00+00:00,2023-09-04 13:49:00+00:00,2023-09-04 14:04:00+00:00,C2.4,S22E70,,,2023-09-04T19:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26786/-1,[{'activityID': '2023-09-04T14:09:00-CME-001'}],2023-09-04 12:00:00+00:00,1,0,0,30.0,30.0
2023-09-05T08:03:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-05 08:03:00+00:00,2023-09-05 08:12:00+00:00,2023-09-05 08:24:00+00:00,M2.0,N14W02,13421.0,,2023-09-05T12:01Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26791/-1,,2023-09-05 06:00:00+00:00,1,1,1,21.0,21.0
2023-09-05T19:33:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-05 19:33:00+00:00,2023-09-05 19:45:00+00:00,2023-09-05 19:57:00+00:00,M1.2,N15W07,13421.0,,2023-09-05T20:06Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26805/-1,,2023-09-05 18:00:00+00:00,1,1,1,24.0,24.0
2023-09-05T23:21:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-05 23:21:00+00:00,2023-09-05 23:39:00+00:00,2023-09-05 23:53:00+00:00,M1.0,N15W12,13421.0,,2023-09-06T16:29Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26812/-1,,2023-09-05 21:00:00+00:00,1,1,1,32.00000000000001,32.00000000000001
2023-09-07T18:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-07 18:58:00+00:00,2023-09-07 19:09:00+00:00,2023-09-07 19:24:00+00:00,M2.1,N20E55,13425.0,"This flare is located on top of a filament, which is between two active regions: AR 13424 (N17E50) and AR 13425 (N23E59).",2023-09-11T14:12Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26821/-1,[{'activityID': '2023-09-07T19:24:00-CME-001'}],2023-09-07 18:00:00+00:00,1,1,1,26.0,26.0
2023-09-11T01:08:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11 01:08:00+00:00,2023-09-11 01:28:00+00:00,2023-09-11 01:57:00+00:00,M1.3,N10E63,13429.0,,2023-09-11T18:11Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26852/-1,[{'activityID': '2023-09-11T01:48:00-CME-001'}],2023-09-11 00:00:00+00:00,1,1,1,49.0,49.0
2023-09-11T03:58:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11 03:58:00+00:00,2023-09-11 04:07:00+00:00,2023-09-11 04:15:00+00:00,M1.1,S08E58,13431.0,,2023-09-11T11:56Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26853/-1,[{'activityID': '2023-09-11T05:00:00-CME-001'}],2023-09-11 03:00:00+00:00,1,1,1,17.000000000000004,17.000000000000004
2023-09-11T14:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-11 14:38:00+00:00,2023-09-11 14:49:00+00:00,2023-09-11 14:59:00+00:00,M1.1,S07E52,13431.0,,2023-09-11T15:22Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26862/-1,,2023-09-11 12:00:00+00:00,1,1,1,21.0,21.0
2023-09-12T04:18:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-09-12 04:18:00+00:00,2023-09-12 04:26:00+00:00,2023-09-12 04:31:00+00:00,M1.9,N22E02,13425.0,"First peak of two back-to-back flares from AR 3425, with the second peak of M1.8 occurring at 2023-09-12T04:42Z. Further analysis split these flares into two separate ones.",2023-09-13T16:45Z,3,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26885/-1,,2023-09-12 03:00:00+00:00,2,1,2,13.0,14.500000000000002
2023-09-12T04:31:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-S: EXIS 1.0-8.0'}],2023-09-12 04:31:00+00:00,2023-09-12 04:42:00+00:00,2023-09-12 04:47:00+00:00,M1.8,N22E02,13425.0,"Second peak of two back-to-back flares from AR 3425, with the first peak of M1.9 occurring at 2023-09-12T04:26Z. Further analysis split these flares into two separate ones.",2023-09-13T16:43Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26908/-1,,2023-09-12 03:00:00+00:00,2,1,2,16.000000000000004,14.500000000000002
2023-09-12T06:47:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-12 06:47:00+00:00,2023-09-12 07:07:00+00:00,2023-09-12 07:19:00+00:00,M2.5,N16W34,13423.0,,2023-09-12T12:09Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26879/-1,,2023-09-12 06:00:00+00:00,1,1,1,32.00000000000001,32.00000000000001
2023-09-14T06:40:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14 06:40:00+00:00,2023-09-14 07:45:00+00:00,2023-09-14 08:39:00+00:00,M1.4,N25W50,13429.0,"Long duration flare from a filament eruption located between ARs 3425 and 3423 best seen in SDO AIA 131. The filament spanned approximately N22W40 -> N26W55 at 2023-09-14T06:33Z when it erupted, best seen in SDO AIA 304. 

Additional influence with a separate flare from AR 3429 pushed the peak flux higher to M1.4.",2023-09-18T16:51Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26914/-1,[{'activityID': '2023-09-14T07:24:00-CME-001'}],2023-09-14 06:00:00+00:00,1,1,1,119.0,119.0
2023-09-14T19:23:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14 19:23:00+00:00,2023-09-14 19:31:00+00:00,2023-09-14 19:40:00+00:00,M1.9,N10E09,13429.0,,2023-09-14T19:44Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26921/-1,,2023-09-14 18:00:00+00:00,1,1,1,17.000000000000004,17.000000000000004
2023-09-14T21:17:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-14 21:17:00+00:00,2023-09-14 21:26:00+00:00,2023-09-14 21:32:00+00:00,M2.5,N10E06,13429.0,,2023-09-15T13:01Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26929/-1,[{'activityID': '2023-09-14T23:12:00-CME-001'}],2023-09-14 21:00:00+00:00,1,1,1,15.0,15.0
2023-09-15T22:19:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-15 22:19:00+00:00,2023-09-15 22:29:00+00:00,2023-09-15 22:34:00+00:00,M1.7,N10W07,13429.0,,2023-09-16T12:28Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26943/-1,,2023-09-15 21:00:00+00:00,1,1,1,15.0,15.0
2023-09-16T00:38:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16 00:38:00+00:00,2023-09-16 00:50:00+00:00,2023-09-16 00:57:00+00:00,M2.9,N11W09,13429.0,,2023-09-16T12:41Z,1,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26944/-1,,2023-09-16 00:00:00+00:00,1,1,1,19.0,19.0
2023-09-16T05:28:00-FLR-001,M2M_CATALOG,[{'displayName': 'GOES-P: EXIS 1.0-8.0'}],2023-09-16 05:28:00+00:00,2023-09-16 05:33:00+00:00,2023-09-16 05:34:00+00:00,M2.5,N11E90,13435.0,,2023-09-18T19:09Z,2,https://webtools.ccmc.gsfc.nasa.gov/DONKI/view/FLR/26945/-1,,2023-09-16 03:00:00+00:00,2,1,2,6.0,23.5
